"DoW","Date","sP1","sP2"
"Sun","19/11","0","0"
"Mon","20/11","0","0"
"Tue","21/11","0","0"
"Wed","22/11","0","0"
"Thu","23/11","0","0"
"Fri","24/11","0","0"
"Sat","25/11","0","0"
"Sun","26/11","0","0"
"Mon","27/11","0","0"
"Tue","28/11","0","0"
"Wed","29/11","0","0"
"Thu","30/11","0","0"
"Fri","1/12","0","0"
"Sat","2/12","0","0"
"Sun","3/12","0","0"
"Mon","4/12","0","0"
"Tue","5/12","0","0"
"Wed","6/12","0","0"
"Thu","7/12","0","0"
"Fri","8/12","0","0"
"Sat","9/12","0","0"
"Sun","10/12","0","0"
"Mon","11/12","0","0"
"Tue","12/12","0","0"
"Wed","13/12","0","0"
"Thu","14/12","0","0"
"Fri","15/12","0","0"
"Sat","16/12","0","0"
"Sun","17/12","0","0"
"Mon","18/12","0","0"
"Tue","19/12","0","0"
"Wed","20/12","0","0"
"Thu","21/12","0","0"
"Fri","22/12","0","0"
"Sat","23/12","0","0"
"Sun","24/12","0","0"
"Mon","25/12","0","0"
"Tue","26/12","0","0"
"Wed","27/12","0","0"
"Thu","28/12","0","0"
"Fri","29/12","0","0"
"Sat","30/12","0","0"
"Sun","31/12","0","0"
"Mon","1/1","0","0"
"Tue","2/1","0","0"
"Wed","3/1","0","0"
"Thu","4/1","0","0"
"Fri","5/1","0","0"
"Sat","6/1","0","0"
"Sun","7/1","0","0"
"Mon","8/1","0","0"
"Tue","9/1","0","0"
"Wed","10/1","0","0"
"Thu","11/1","0","0"
"Fri","12/1","0","0"
"Sat","13/1","0","0"
"Sun","14/1","0","0"
"Mon","15/1","0","0"
"Tue","16/1","0","0"
"Wed","17/1","0","0"
"Thu","18/1","0","0"
"Fri","19/1","0","0"
"Sat","20/1","0","0"
"Sun","21/1","0","0"
"Mon","22/1","0","0"
"Tue","23/1","0","0"
"Wed","24/1","0","0"
"Thu","25/1","0","0"
"Fri","26/1","0","0"
"Sat","27/1","0","0"
"Sun","28/1","0","0"
"Mon","29/1","0","0"
"Tue","30/1","0","0"
"Wed","31/1","0","0"
"Thu","1/2","0","0"
"Fri","2/2","0","0"
"Sat","3/2","0","0"
"Sun","4/2","0","0"
"Mon","5/2","0","0"
"Tue","6/2","0","0"
"Wed","7/2","0","0"
"Thu","8/2","0","0"
"Fri","9/2","0","0"
"Sat","10/2","0","0"
"Sun","11/2","0","0"
"Mon","12/2","0","0"
"Tue","13/2","0","0"
"Wed","14/2","0","0"
"Thu","15/2","0","0"
"Fri","16/2","0","0"
"Sat","17/2","0","0"
"Sun","18/2","0","0"
"Mon","19/2","0","0"
"Tue","20/2","0","0"
"Wed","21/2","0","0"
"Thu","22/2","0","0"
"Fri","23/2","0","0"
"Sat","24/2","0","0"
"Sun","25/2","0","0"
"Mon","26/2","0","0"
"Tue","27/2","0","0"
"Wed","28/2","0","0"
"Thu","29/2","0","0"
"Fri","1/3","0","0"
"Sat","2/3","0","0"
"Sun","3/3","0","0"
"Mon","4/3","0","0"
"Tue","5/3","0","0"
"Wed","6/3","0","0"
"Thu","7/3","0","0"
"Fri","8/3","0","0"
"Sat","9/3","0","0"
"Sun","10/3","0","0"
"Mon","11/3","0","0"
"Tue","12/3","0","0"
"Wed","13/3","0","0"
"Thu","14/3","0","0"
"Fri","15/3","0","0"
"Sat","16/3","0","0"
"Sun","17/3","0","0"
"Mon","18/3","0","0"
"Tue","19/3","0","0"
"Wed","20/3","0","0"
"Thu","21/3","0","0"
"Fri","22/3","0","0"
"Sat","23/3","0","0"
"Sun","24/3","0","0"
"Mon","25/3","0","0"
"Tue","26/3","0","0"
"Wed","27/3","0","0"
"Thu","28/3","0","0"
"Fri","29/3","0","0"
"Sat","30/3","0","0"
"Sun","31/3","0","0"
"Mon","1/4","0","0"
"Tue","2/4","0","0"
"Wed","3/4","0","0"
"Thu","4/4","0","0"
"Fri","5/4","0","0"
"Sat","6/4","0","0"
"Sun","7/4","0","0"
"Mon","8/4","0","0"
"Tue","9/4","0","0"
"Wed","10/4","0","0"
"Thu","11/4","0","0"
"Fri","12/4","0","0"
"Sat","13/4","0","0"
"Sun","14/4","0","0"
"Mon","15/4","0","0"
"Tue","16/4","0","0"
"Wed","17/4","0","0"
"Thu","18/4","0","0"
"Fri","19/4","0","0"
"Sat","20/4","0","0"
"Sun","21/4","0","0"
"Mon","22/4","0","0"
"Tue","23/4","0","0"
"Wed","24/4","0","0"
"Thu","25/4","0","0"
"Fri","26/4","0","0"
"Sat","27/4","0","0"
"Sun","28/4","0","0"
"Mon","29/4","0","0"
"Tue","30/4","0","0"
"Wed","1/5","0","0"
"Thu","2/5","0","0"
"Fri","3/5","0","0"
"Sat","4/5","0","0"
"Sun","5/5","0","0"
"Mon","6/5","0","0"
"Tue","7/5","0","0"
"Wed","8/5","0","0"
"Thu","9/5","0","0"
"Fri","10/5","0","0"
"Sat","11/5","0","0"
"Sun","12/5","0","0"
"Mon","13/5","0","0"
"Tue","14/5","0","0"
"Wed","15/5","0","0"
"Thu","16/5","0","0"
"Fri","17/5","0","0"
"Sat","18/5","0","0"
"Sun","19/5","0","0"
"Mon","20/5","0","0"
"Tue","21/5","0","0"
"Wed","22/5","0","0"
"Thu","23/5","0","0"
"Fri","24/5","0","0"
"Sat","25/5","0","0"
"Sun","26/5","0","0"
"Mon","27/5","0","0"
"Tue","28/5","0","0"
"Wed","29/5","0","0"
"Thu","30/5","0","0"
"Fri","31/5","0","0"
"Sat","1/6","0","0"
"Sun","2/6","0","0"
"Mon","3/6","0","0"
"Tue","4/6","0","0"
"Wed","5/6","0","0"
"Thu","6/6","0","0"
"Fri","7/6","0","0"
"Sat","8/6","0","0"
"Sun","9/6","0","0"
"Mon","10/6","0","0"
"Tue","11/6","0","0"
"Wed","12/6","0","0"
"Thu","13/6","0","0"
"Fri","14/6","0","0"
"Sat","15/6","0","0"
"Sun","16/6","0","0"
"Mon","17/6","0","0"
"Tue","18/6","0","0"
